episode,challenge,format,role,winner
1/2,Dangle Drop,individual,prize,Abram Boise
1/2,Dangle Drop,individual,safety,Adam King
1/2,,individual,prize,Rachel Robinson
3,Snake Pit Poker,individual,prize,Arissa Hill
3,Snake Pit Poker,individual,safety,Cameran Eubanks
3,,individual,prize,Frank Roessler
4,Melt with You,individual,prize,Dan Setzler
4,Melt with You,individual,safety,Shane Landrum
4,,individual,prize,Ibis Nieves
5,Bombs Away,individual,prize,Chris Graebe
5,Bombs Away,individual,safety,Mark Long
5,,individual,prize,Coral Smith
6,Junk Boat,individual,prize,Derrick Kosinski
6,Junk Boat,individual,safety,Mike Mizanin
6,,individual,prize,Ruthie Alcaide
7,High Noon,individual,prize,Brad Fiorenza
7,High Noon,individual,safety,Eric Nies
7,,individual,prize,Arissa Hill
8,Fill 'Er Up,individual,prize,Eric Nies
8,Fill 'Er Up,individual,safety,Frank Roessler
8,,individual,prize,Sophia Pasquis
9,Sa Wing,individual,prize,Brad Fiorenza
9,Sa Wing,individual,safety,Shane Landrum
9,,individual,prize,Katie Cooley
10,Electro Shock,individual,prize,Aneesa Ferreira
10,Electro Shock,individual,safety,Coral Smith
10,,individual,prize,Randy Barry
11,Pop Culture Bike Jump,individual,prize,Brad Fiorenza
11,Pop Culture Bike Jump,individual,safety,Frank Roessler
11,,individual,prize,Sophia Pasquis
12,The Shredder,individual,prize,Eric Nies
12,The Shredder,individual,safety,Mark Long
12,,individual,prize,Robin Hibbard
13,Cast a Spell,individual,prize,Dan Setzler
13,Cast a Spell,individual,safety,Shane Landrum
13,,individual,prize,Ruthie Alcaide
14,Semi-Cross,individual,prize,Brad Fiorenza
14,Semi-Cross,individual,safety,Dan Setzler
14,,individual,prize,Sophia Pasquis
15,Car-Go,individual,prize,Dan Setzler
16,Vertigo,individual,prize,Arissa Hill
